# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "48" "-s" "0" "-p" "--countReadPairs" "-t" "exon" "-g" "gene_id" "-a" "GCF_000149245.1_CNA3_genomic.gtf" "-o" "gene_counts.txt" "Cn10101.Aligned.sortedByCoord.out.bam" "Cn10102.Aligned.sortedByCoord.out.bam" "Cn10103.Aligned.sortedByCoord.out.bam" "Cn10601.Aligned.sortedByCoord.out.bam" "Cn10602.Aligned.sortedByCoord.out.bam" "Cn10603.Aligned.sortedByCoord.out.bam" "Cn12601.Aligned.sortedByCoord.out.bam" "Cn12602.Aligned.sortedByCoord.out.bam" "Cn12603.Aligned.sortedByCoord.out.bam" "Cn12801.Aligned.sortedByCoord.out.bam" "Cn12802.Aligned.sortedByCoord.out.bam" "Cn12803.Aligned.sortedByCoord.out.bam" "Cn14701.Aligned.sortedByCoord.out.bam" "Cn14702.Aligned.sortedByCoord.out.bam" "Cn14703.Aligned.sortedByCoord.out.bam" "Cn15001.Aligned.sortedByCoord.out.bam" "Cn15002.Aligned.sortedByCoord.out.bam" "Cn15003.Aligned.sortedByCoord.out.bam" "Cn16001.Aligned.sortedByCoord.out.bam" "Cn16002.Aligned.sortedByCoord.out.bam" "Cn16003.Aligned.sortedByCoord.out.bam" "Cn16201.Aligned.sortedByCoord.out.bam" "Cn16202.Aligned.sortedByCoord.out.bam" "Cn16203.Aligned.sortedByCoord.out.bam" "Cn16901.Aligned.sortedByCoord.out.bam" "Cn16902.Aligned.sortedByCoord.out.bam" "Cn16903.Aligned.sortedByCoord.out.bam" "Cn17401.Aligned.sortedByCoord.out.bam" "Cn17402.Aligned.sortedByCoord.out.bam" "Cn17403.Aligned.sortedByCoord.out.bam" "Cn19601.Aligned.sortedByCoord.out.bam" "Cn19602.Aligned.sortedByCoord.out.bam" "Cn19603.Aligned.sortedByCoord.out.bam" "Cn19701.Aligned.sortedByCoord.out.bam" "Cn19702.Aligned.sortedByCoord.out.bam" "Cn19703.Aligned.sortedByCoord.out.bam" "Cn19801.Aligned.sortedByCoord.out.bam" "Cn19802.Aligned.sortedByCoord.out.bam" "Cn19803.Aligned.sortedByCoord.out.bam" "Cn20801.Aligned.sortedByCoord.out.bam" "Cn20802.Aligned.sortedByCoord.out.bam" "Cn20803.Aligned.sortedByCoord.out.bam" "Cn21301.Aligned.sortedByCoord.out.bam" "Cn21302.Aligned.sortedByCoord.out.bam" "Cn21303.Aligned.sortedByCoord.out.bam" "Cn21501.Aligned.sortedByCoord.out.bam" "Cn21502.Aligned.sortedByCoord.out.bam" "Cn21503.Aligned.sortedByCoord.out.bam" "Cn21701.Aligned.sortedByCoord.out.bam" "Cn21702.Aligned.sortedByCoord.out.bam" "Cn21703.Aligned.sortedByCoord.out.bam" "Cn22501.Aligned.sortedByCoord.out.bam" "Cn22502.Aligned.sortedByCoord.out.bam" "Cn22503.Aligned.sortedByCoord.out.bam" "Cn22601.Aligned.sortedByCoord.out.bam" "Cn22602.Aligned.sortedByCoord.out.bam" "Cn22603.Aligned.sortedByCoord.out.bam" "CnH9901.Aligned.sortedByCoord.out.bam" "CnH9902.Aligned.sortedByCoord.out.bam" "CnH9903.Aligned.sortedByCoord.out.bam" 
Geneid	Chr	Start	End	Strand	Length	Cn10101	Cn10102	Cn10103	Cn10601	Cn10602	Cn10603	Cn12601	Cn12602	Cn12603	Cn12801	Cn12802	Cn12803	Cn14701	Cn14702	Cn14703	Cn15001	Cn15002	Cn15003	Cn16001	Cn16002	Cn16003	Cn16201	Cn16202	Cn16203	Cn16901	Cn16902	Cn16903	Cn17401	Cn17402	Cn17403	Cn19601	Cn19602	Cn19603	Cn19701	Cn19702	Cn19703	Cn19801	Cn19802	Cn19803	Cn20801	Cn20802	Cn20803	Cn21301	Cn21302	Cn21303	Cn21501	Cn21502	Cn21503	Cn21701	Cn21702	Cn21703	Cn22501	Cn22502	Cn22503	Cn22601	Cn22602	Cn22603	CnH9901	CnH9902	CnH9903
CNAG_01343	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	545338;545607;546032;546186;546624;546746;546844;546957;547267;547634;547755	545550;545981;546135;546571;546696;546780;546912;547215;547580;547698;547805	-;-;-;-;-;-;-;-;-;-;-	1944	308	256	506	465	345	560	317	301	577	425	236	505	496	293	370	419	354	485	55	28	33	435	289	482	315	391	873	311	125	314	1186	414	988	1066	528	1116	1191	424	776	433	461	307	500	276	643	495	976	607	316	109	248	492	144	395	366	261	454	869	433	700
CNAG_01342	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	547955;548055;548207;548422	548014;548147;548375;550178	+;+;+;+	2079	580	746	810	702	851	917	961	1292	1697	670	691	913	1005	838	930	670	1002	1065	102	83	62	703	1075	946	503	714	1153	595	629	644	1413	867	2369	1323	799	1779	1235	853	1523	921	1338	923	667	656	769	568	1133	1170	694	488	844	923	427	787	553	751	1003	954	991	831
CNAG_01341	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	550532;550532;550811;550907;551096;551096;551310;551310	550809;550754;551034;551034;551254;551254;551569;551569	+;+;+;+;+;+;+;+	921	8544	12394	16093	5819	8550	15627	8606	11026	16179	16935	14427	20197	14910	5322	12787	8670	6744	15208	21900	9423	18547	11399	5477	11625	5189	11052	11789	9267	14647	14109	6001	10913	6155	4361	10473	10865	5053	9668	4847	16385	10511	11356	10975	9863	17585	8102	16437	13087	8974	12539	11847	13612	14650	12764	7582	10239	10577	220	733	253
CNAG_01340	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	551373;552771;553360;553563;553821;554226;554497;554720;554849;555049	552718;553304;553514;553769;554177;554447;554670;554791;554984;556902	-;-;-;-;-;-;-;-;-;-	5057	1825	1909	1759	1699	2037	2158	2171	3020	2651	2054	1895	2284	2711	2573	2443	2226	3227	2875	865	884	998	2192	3040	2628	1467	2098	2594	1551	1797	1967	3734	2053	5656	3908	2116	5224	3410	2294	4500	2370	3423	2580	2025	1288	1751	1672	2352	1999	2165	1267	2236	2340	1135	2036	2305	3393	3530	4973	3381	4333
CNAG_01339	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	556907;557462;557685;557800;558078;558306;558732;558887;559001;559201;560195;560279;560423;560788;560887;560971	557397;557626;557750;558027;558250;558682;558830;558948;559147;560142;560232;560370;560734;560824;560917;561225	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	3515	1635	629	773	1690	1255	1049	1331	1118	1255	1596	511	722	1885	1154	1170	2067	2018	1367	1784	1377	1197	1841	1715	1422	973	1020	1598	1753	748	1197	2633	1223	3917	2726	1289	3915	2214	1312	3251	2023	1285	1019	1784	802	1583	1525	2148	1363	1468	554	825	1796	421	1121	1347	766	1427	5321	3263	3756
CNAG_01338	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	561412;561665;562082;562915;563134;563325;563465;563822;563958;564066;565295	561607;562038;562862;563082;563276;563416;563771;563903;564013;565216;565790	+;+;+;+;+;+;+;+;+;+;+	3846	2493	4216	3988	2924	3892	4809	3970	3684	3172	2532	3232	3809	2658	3899	4284	2266	3654	3601	406	822	972	2707	5065	5824	6166	5051	5188	3221	7938	5256	4178	3781	9794	2922	3823	5388	3646	4395	4950	3070	8150	3034	4781	7255	4678	2074	1787	2588	2957	4574	2874	3071	6504	4056	2742	5946	4526	2052	4753	2712
CNAG_01337	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	565036;565036;565266;565266;565465;565465;565719;565719;565982;565982;566079;566079;566224;566224;566670;566670;566887;566887	565204;565207;565413;565413;565662;565662;565931;565931;566024;566024;566163;566163;566614;566614;566834;566834;567732;567732	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	2261	982	874	523	975	900	625	1046	951	635	1200	849	803	893	777	594	1054	1242	1007	257	96	173	1099	1088	1105	945	1171	1091	1115	915	687	1071	998	1920	996	960	1427	898	807	1309	1150	1168	764	1062	395	582	614	963	748	905	398	442	1159	406	843	1064	660	1100	1910	2718	2525
CNAG_01336	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	567745;567745;568146;568146;568224;568224;568308;568338;568523;568608;568697;568697;568778;568778;568843;568843;569001;569001;569083;569083;569163;569163;569251;569251;569339;569339;569402;569402;569478;569478;569590;569590	568072;568072;568173;568173;568242;568242;568457;568457;568644;568644;568707;568707;568781;568781;568943;568943;569032;569032;569105;569105;569189;569189;569271;569271;569351;569351;569431;569431;569534;569534;569931;569931	+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+	1308	22	21	24	32	58	48	105	91	76	23	31	40	50	43	25	30	64	42	7	10	7	35	104	34	52	62	54	24	17	28	249	39	117	208	29	157	223	26	127	86	144	47	64	18	62	20	31	53	47	24	24	34	11	24	38	53	67	59	188	157
CNAG_01335	NC_026749.1;NC_026749.1	569964;572053	571960;572267	-;-	2212	206	458	113	245	257	226	808	799	360	204	272	134	409	1179	357	373	1066	402	80	53	52	316	1181	360	605	420	349	269	215	233	519	88	1154	723	209	925	462	74	590	277	290	330	695	180	344	300	389	229	272	258	405	359	345	336	360	604	559	540	704	1227
CNAG_12442	NC_026749.1	572433	572971	+	539	0	1	0	2	0	1	21	0	8	1	0	1	2	2	0	1	0	0	0	0	0	1	1	1	3	0	1	2	0	0	7	0	2	20	0	1	7	1	4	0	1	0	1	0	0	0	7	0	0	0	0	0	0	0	0	1	0	3	1	6
CNAG_01334	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	573054;573054;573530;573530;574062;574062;574398;574398;574636;574636;576198;576973;576973;577242;577242	573475;573475;574008;574008;574322;574322;574583;574583;576927;576146;576927;577120;577120;577480;577480	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	4027	623	1131	144	597	803	453	623	1027	284	610	1200	208	540	1211	383	515	570	158	326	114	98	546	702	404	1656	1965	431	452	1161	638	1619	375	1188	2428	427	1192	2012	353	767	646	1285	375	832	1474	248	459	1024	219	688	839	332	466	868	409	373	1263	592	2080	1998	1898
CNAG_01333	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	577724;577842;578003;578991;579129;579353;579689	577769;577941;578934;579082;579295;579628;580096	+;+;+;+;+;+;+	2021	86	12	11	53	13	18	30	15	17	80	26	27	173	86	57	89	16	5	40	18	15	97	6	31	44	41	11	63	31	19	309	19	155	359	25	225	313	14	151	124	73	47	51	12	24	101	248	38	105	9	11	70	5	13	79	40	50	778	358	498
CNAG_01332	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	579692;580336;580499;581004	580288;580407;580780;581091	-;-;-;-	1039	5558	1895	2244	4658	3931	2195	2806	4240	3243	4748	3542	2231	7038	3337	2803	6315	7355	3333	7255	3898	2820	5645	4946	2574	1100	2362	1858	4007	2385	2766	7365	4407	4393	8926	5180	5297	6391	4291	2490	5267	4798	2850	3089	3109	3432	7108	11985	3547	5107	3282	2230	4122	1748	1886	3681	3130	3105	14313	4796	7310
CNAG_01331	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	581415;581859;581999;582076;582304;582531	581770;581939;582021;582246;582479;582908	+;+;+;+;+;+	1185	2123	278	943	3941	824	2233	1334	448	1874	1461	134	742	536	392	973	257	380	373	326	77	190	1875	551	1405	1111	522	1823	2563	1494	2331	1325	996	8408	1425	1222	4535	1261	2261	5456	8427	833	1486	3676	3477	2455	616	662	734	8005	3370	5900	851	491	640	682	1084	881	2617	21999	10924
CNAG_01330	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	583158;583587;583792;583968;584871;585178;585928	583527;583744;583917;584820;585127;585871;586373	+;+;+;+;+;+;+	2904	832	980	495	936	1245	982	846	1310	834	742	871	552	905	1390	842	1003	1504	906	200	222	119	892	1573	1042	858	1471	1306	834	911	735	2157	1253	2142	2415	1198	1599	2016	1210	1506	889	2056	844	1085	936	853	889	1157	969	873	557	637	871	606	753	803	1042	1178	1897	1941	1416
CNAG_12443	NC_026749.1;NC_026749.1;NC_026749.1	587152;587696;589648	587632;589598;589983	+;+;+	2720	121	267	193	238	246	253	915	1076	955	208	271	248	68	186	146	253	375	187	9	2	1	235	730	329	298	319	336	203	177	231	1049	343	791	815	228	394	862	222	601	292	634	278	344	225	265	203	390	282	138	115	134	304	228	265	311	499	373	259	425	493
CNAG_07425	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	591725;592261;592421;592544	592187;592379;592488;592967	+;+;+;+	1074	11	9	3	15	26	19	8	44	17	7	5	2	8	12	9	6	21	5	0	0	0	7	28	4	20	9	10	11	11	5	151	10	15	98	9	23	93	2	9	33	25	9	8	11	18	9	21	3	26	11	11	8	8	12	7	23	10	126	55	103
CNAG_07980	NC_026749.1;NC_026749.1;NC_026749.1	592722;593598;593857	593543;593794;593973	-;-;-	1136	57	62	25	67	86	36	369	299	390	37	49	52	22	74	38	22	28	6	0	0	0	39	129	55	182	73	45	53	71	51	642	120	256	551	78	116	505	134	158	78	237	46	53	107	31	49	41	18	46	59	39	63	76	41	50	198	92	132	367	400
CNAG_01325	NC_026749.1;NC_026749.1;NC_026749.1	594110;594517;594725	594455;594663;595093	+;+;+	862	94	11	6	114	44	19	109	59	60	108	29	31	139	47	25	150	89	41	21	17	17	151	63	23	73	30	33	125	18	14	314	25	270	322	30	209	271	16	158	125	41	40	121	30	64	122	276	80	152	23	14	122	7	11	120	41	51	404	131	278
CNAG_01324	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	595219;595465;595548;595650;595744;595872;596321;596405;596571;596722	595386;595489;595570;595672;595815;596265;596346;596510;596647;596909	+;+;+;+;+;+;+;+;+;+	1102	112	40	27	264	59	100	151	108	88	94	27	40	174	194	145	132	217	81	137	48	36	139	178	62	127	49	94	138	27	47	494	31	441	635	88	476	397	49	258	162	115	111	202	44	134	185	246	111	125	16	61	131	29	73	124	92	122	453	305	440
CNAG_01323	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	596776;597153;597612;597808	597099;597272;597756;597904	-;-;-;-	686	3399	2300	1935	2989	2929	1752	2357	2572	2062	3669	2557	2224	5499	2793	1958	4333	3251	2576	4623	1642	1266	4195	3102	1994	1625	2092	1432	3323	3101	2304	4585	2264	2624	4801	2487	3852	3767	2079	1778	3984	3228	1776	2099	1999	2604	3549	5170	2128	2985	2012	1398	3668	2365	1704	2568	2712	2068	9290	4325	4832
CNAG_01322	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	598049;598161;598285;598443;598798;599023;599331;599525	598124;598241;598392;598735;598968;599273;599456;600111	+;+;+;+;+;+;+;+	1693	947	1428	885	1151	1253	951	1105	1838	1252	1102	1205	1009	1843	1570	1169	1102	1962	1329	331	182	126	1114	2241	1196	724	1213	1184	936	1013	955	1958	971	1899	2023	1140	2324	1707	693	1376	1223	1904	1089	922	707	894	843	1422	931	867	530	911	1310	687	1118	824	1224	1351	2510	1742	2119
CNAG_01321	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	600065;600519;600599;600682;601036	600458;600528;600618;600820;601290	-;-;-;-;-	818	2927	2064	2111	2855	2613	2547	2676	2150	2793	3113	2281	2788	2762	1998	1964	2144	2149	2520	2904	2143	2089	2879	2474	2306	1779	2118	2134	2533	2394	2428	4003	2549	5498	3788	2533	5610	3571	2546	3393	3542	3505	2136	2627	2254	2717	2038	2553	2100	2474	1796	2283	2595	1830	2160	1946	2409	2285	4049	3230	3035
CNAG_01320	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	601419;601576;601715;601830;602349	601524;601660;601777;602285;603054	+;+;+;+;+	1416	630	483	548	723	583	605	470	725	731	590	591	558	1184	873	813	856	1100	914	501	238	154	733	892	681	286	434	582	489	502	549	1327	635	1549	1512	735	1525	1250	901	1009	669	968	595	463	554	545	730	741	664	579	437	470	684	246	432	628	627	718	1933	1160	1310
CNAG_01319	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	602925;603406;603957;604331	603352;603899;604271;605072	-;-;-;-	1979	578	894	554	646	903	808	446	1288	624	618	912	597	942	1093	740	375	1151	828	4	8	5	677	1466	727	610	1067	906	502	549	640	1173	606	1202	1201	764	1412	993	580	902	715	1340	731	641	476	516	432	1093	749	540	442	683	717	409	669	443	669	783	1458	774	1184
CNAG_01318	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	605129;605382;606410;606668;606960;607215;607352;607491;607719	605318;606361;606612;606900;607166;607291;607426;607662;607950	-;-;-;-;-;-;-;-;-	2369	819	673	525	1034	1094	761	1405	1214	1079	776	680	592	1131	1121	740	1007	1663	970	414	457	405	950	1758	895	679	722	900	773	551	630	2390	850	3108	2262	954	2430	1930	783	2322	1269	1576	907	994	804	778	807	1631	925	917	490	821	1194	297	663	902	989	1191	2208	1530	1911
CNAG_01317	NC_026749.1;NC_026749.1;NC_026749.1	608062;608425;608693	608377;608628;609222	-;-;-	1050	357	103	122	456	230	181	200	182	197	320	105	115	385	275	191	495	377	262	53	19	8	430	327	152	163	154	278	319	129	191	527	136	592	647	185	595	386	149	402	357	352	178	294	144	218	331	494	237	480	77	146	317	57	119	264	165	239	1190	1476	1359
CNAG_01316	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	609392;609498;609640;609809;610007;610226;610485;610589	609445;609589;609750;609951;610172;610428;610542;610670	+;+;+;+;+;+;+;+	909	298	74	88	329	139	120	497	336	270	281	68	119	340	121	112	523	212	153	74	28	11	377	148	133	228	113	134	346	81	140	736	61	861	861	63	760	587	78	505	326	103	166	319	61	255	252	635	166	375	58	145	426	51	98	300	150	222	970	509	1079
CNAG_01315	NC_026749.1;NC_026749.1;NC_026749.1	610765;611750;613413	611683;613356;613724	+;+;+	2838	1118	779	923	1008	690	874	1438	905	1679	1134	683	952	1249	966	1053	1290	1061	1124	357	269	328	1184	916	1039	822	1042	1184	1077	589	769	1517	570	2674	1671	962	2932	1278	539	1819	1388	972	801	1338	422	1086	883	1374	834	1207	433	805	1657	380	972	1211	774	1243	2439	1590	2180
CNAG_01314	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	613610;613610;613946;613946;614117;614117;614478;614478;614575;614575;614878;614878;614966;614966;615086;615086;615175;615175;615304;615304;615473;615473;615607;615607;615673;615673;615764;615764;615931;615931;616166;616166;616327;616327;616408;616408;616481;616481	613889;613889;614053;614053;614427;614427;614532;614524;614823;614823;614920;614920;615040;615040;615127;615127;615226;615226;615407;615407;615553;615553;615622;615622;615710;615710;615868;615868;616101;616101;616254;616254;616344;616344;616430;616430;616629;616629	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	2009	1284	1079	1291	1095	1267	1078	1946	1286	1871	1711	899	1644	1387	1223	1304	1151	1561	1151	489	620	503	1440	2130	1723	1340	1378	1255	1604	998	1322	7576	651	3902	6087	897	4861	5634	831	3211	3015	2633	1268	1307	1142	1038	991	1549	1369	1154	681	669	1656	848	1253	1203	1882	2158	2324	6140	3976
CNAG_01313	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	616762;616999;617127;617396	616921;617052;617343;617672	+;+;+;+	708	486	235	347	545	309	407	641	524	705	408	247	402	431	346	342	414	383	295	395	186	179	497	398	480	247	284	446	514	228	348	1055	210	1140	948	240	1195	802	255	820	803	519	415	642	273	484	430	576	503	386	119	245	502	159	368	509	481	607	1470	1354	1344
CNAG_07426	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	617631;617926;618081;618247;618354;618685	617872;618027;618194;618309;618629;618729	-;-;-;-;-;-	842	509	304	302	622	510	444	815	534	647	565	325	314	655	528	449	674	808	619	1129	708	517	645	740	497	352	318	427	470	246	321	855	399	851	926	357	890	782	277	512	550	528	589	511	155	361	631	811	806	695	235	407	756	164	354	549	454	580	1358	727	1229
CNAG_07427	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	618578;618884;619694;619813;620411;620541;620822	618643;619007;619764;620363;620492;620771;621713	+;+;+;+;+;+;+	2017	7742	5858	5466	5993	7537	5258	7298	8899	7848	6908	6148	5566	7544	7536	6947	7188	9051	7841	6745	7578	6554	8066	9502	7976	4536	7132	6521	6067	6354	7186	15215	7045	16163	19636	8793	19130	14315	8192	14221	9021	11042	7428	7257	6954	7460	5569	9346	6870	7838	7656	6801	6491	4951	6339	5658	8974	8764	9014	12274	11936
CNAG_01310	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	621597;622165;622303;622494	622095;622230;622427;623330	-;-;-;-	1527	318	244	275	262	332	222	446	467	721	222	317	317	328	645	586	454	753	584	9	1	4	343	725	449	148	366	279	210	198	373	1091	524	562	1481	706	387	1040	1123	257	217	769	605	168	519	186	530	415	448	315	432	347	172	248	317	344	543	584	976	644	563
CNAG_01309	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	623395;623646;623779;623963;624301	623593;623673;623894;624222;624562	+;+;+;+;+	865	428	403	330	503	501	453	298	616	449	428	411	359	586	560	500	487	756	573	712	466	519	562	818	452	285	453	525	460	321	385	755	401	805	999	511	748	702	398	465	508	634	513	355	248	400	389	875	433	483	211	489	526	183	426	369	334	523	1221	611	938
CNAG_01308	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	624256;626113;627176;627444	626032;626332;627365;627833	-;-;-;-	2577	1333	1803	1217	1137	1826	1409	4278	5592	5639	1700	2197	1507	1138	1141	900	1075	1097	1097	42	48	45	1334	1792	1130	1183	1704	1182	1280	1711	1337	2761	1474	2216	2441	1298	2102	2470	1556	1410	1406	2707	979	1692	2243	1454	921	1693	1196	1548	1358	1013	1509	1712	1137	977	1618	1042	1134	1105	1017
CNAG_01307	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	627985;628077;628221;628312;628402;628468;628594;628700;628787;629056;629178	628033;628168;628251;628332;628418;628526;628648;628731;628981;629126;629598	+;+;+;+;+;+;+;+;+;+;+	1043	6897	8165	8057	4593	5955	6634	6099	5899	11536	9138	6634	9092	6810	4839	5804	4335	4314	6321	2335	3276	2780	6578	5104	6753	4204	7521	7214	5045	7267	7608	4413	9574	7679	3775	9529	11930	3806	8781	6629	8805	9701	5695	6576	6930	7763	3027	11220	7507	6579	8441	7383	9288	7014	6895	4588	4607	5239	2210	2390	1832
CNAG_12444	NC_026749.1;NC_026749.1;NC_026749.1	629958;630469;630681	630409;630629;630936	+;+;+	869	0	1	3	1	2	3	3	2	8	1	1	0	0	4	1	0	1	3	0	0	0	1	6	4	2	2	1	2	7	2	14	2	7	14	4	6	12	2	1	1	3	2	7	2	5	1	2	3	2	2	2	1	1	1	3	0	1	4	2	1
CNAG_01306	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	630170;630170;630908;631109;631109;631456;631456;631756;631756;634216;634216;634339;634339;634617;634617;634690;634690;634933;634933	631057;630854;631057;631391;631391;631682;631682;634145;634145;634294;634294;634559;634559;634638;634638;634863;634863;635106;635106	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	4458	301	242	127	354	317	196	391	741	406	255	244	187	326	440	288	301	602	281	78	174	73	432	680	233	286	402	262	326	226	187	1131	300	1071	1082	455	870	823	303	715	321	565	361	228	262	170	243	436	289	359	202	240	299	154	229	263	314	374	752	541	660
CNAG_01305	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	635219;636348;636694;636860;637273;637523;637640;637736;637854;637959;638067	636298;636649;636813;637217;637471;637593;637681;637799;637890;638008;638225	-;-;-;-;-;-;-;-;-;-;-	2482	1311	867	874	1396	1457	1030	838	1735	1084	1172	956	952	2520	1258	1045	1765	2226	1254	1450	458	677	1576	1855	1019	561	1405	921	1123	775	1204	2087	1736	2698	2838	2139	2955	1997	1674	1927	2535	2071	926	1023	1095	1211	1823	2925	1119	1301	982	765	1306	637	779	982	990	1078	4255	1801	2129
CNAG_01304	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	638337;639009;639209;639606;639944	638958;639159;639556;639888;641220	+;+;+;+;+	2681	403	471	278	442	845	328	449	930	501	406	537	291	596	790	413	545	1053	438	160	142	134	473	1024	439	240	659	315	337	324	385	1411	947	1143	1919	1280	856	1341	1112	778	554	1100	530	395	670	340	555	818	494	377	454	373	368	238	307	373	483	486	1183	901	793
CNAG_12445	NC_026749.1;NC_026749.1	641084;641372	641308;641391	-;-	245	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
